#	Twitter hashtag
#1	Number one
$	Dollar, money
MAUI	WOWIE Marijuana, weed from Hawaii
MAW	Might As Well
MAWOY	May Angels Watch Over You
MAYA	Most Advanced Yet Accessible
mayb	maybe
MAYN	Man
mayte	mate
MB	Megabyte
MBA	Masters of Business Association
MBD	My Bad Dudes
MBF	My best friend
mbfal	my best friend and lover
MBFAM 	My Brother From Another Mother
mbhsm	My Boobs Hurt So Much
mbl8r	Maybe Later
MBM	Married Black Male
MBN	Must Be Nice
MBO	Must Be Off
MBP	MacBook Pro
MBR	Master Boot Record
MBRFN	Must Be Real F***ing Nice
MBS	Mom behind shoulder
MBT	Masai Barefoot Technology (trainers)
MBW	Married Black Woman
MC	Master of Ceremonies
McD	McDonald's
mcds	McDonald's
MCL	Medial collateral ligament
Mcm	Man crush Monday
MCP	Male Chauvanist Pig
MCR	My Chemical Romance (band)
mcs	My computer sucks
mcse	Microsoft Certified Systems Engineer
MCW	Man Crush Wednesday
MD	Doctor of Medicine
MD@U	Mad at you
MD@UFN	Mad at you for now
MDA	Drug related to Ecstasy (
mdf	Medium Density Fiberboard
MDIAC	My dad is a cop
mdk	murder death kill
MDMA	3,4-Methylenedioxymethamphetamine (Ecstasy)
MDR	Mort De Rire
MDW	Memorial Day Weekend
ME2	Me too
MEAN	Cool
meatcurt	woman's private parts
MEATHEAD	Muscular, but thick, person
meatspac	the real world
MEC	Dude
MED	Medication
MEDS	Medications
meeh	me
MEEP	An exclamation for any situation
MEETER	Person who likes to look at fat men
MEG	Megabyte
mego	my eyes glaze over
meh	Indifference, equivalent to shoulder shrug
MEJR	My Eyes Just Rolled
MELT	Idiot
Meme	A piece of media that spreads via the Internet
MENTHOL	Mint flavored cigarette
MEP	Member of the European Parliament
MER	Expression of boredom, nonchalance
MERC	Mercenary
MERK	Kill
MERP	Meaningless word for when you don't know what else
MERT	Mate
MESOS	Currency in the game Maple Story
messg	message
MESSRS	Messieurs (plural of Mister)
METH	Methamphetamine (drug)
Metrosex	A male who is meticulous about fashion and groomin
MEX	Low grade marijuana from Mexico
ME GUST	I like (Spanish)
MF	Mother f***er
mf2f4sx	meet face to face for sex
mfa	mother f**king a**h**e
mfah	motherf**king a**h**e
mfao	my f**king a** off
MFB	Mother F***ing B****
MFC	Mildly Fat Chick
MFD	Multi-Function Device
MFEO	Made For Each Other
mfer	motherf**ker
MFIC	Mother F***er In Charge
mfkr	motherf**ker
MFL	Marked For Later
mflfs	married female looking for sex
MFRC	My Fingers Are Crossed
mfw	my face when
MFWIC	Mother F***er Who's In Charge
MG	Machine Gun
MGB	May God bless
MGBY	May God Bless You
MGD	Miller Genuine Draft
mgiwjsdc	my girlfriend is watching jeff so don't call her m
MGK	Machine Gun Kelly
MGM	Male Genital Mutilation
MGMT	Management
MGO	Metal Gear Online (game)
MGS	Metal Gear Solid (game)
MH	Map Hack
MHBFY	My Heart Bleeds For You
mhh	my head hurts
mhhm	uh huh -or- yeah
MHM	Mm-hmm
MHMM	Yes, sure, OK
MHOTY	My hat's off to you
MHR	Many Happy Returns
MHYF	Move How You Feel
MHZ	Megahertz
MI	Marching Illini
MI6	Military Intelligence Service 6
MIA	Missing in action
MIB	Men in Black
MIBG	Mental image be gone
mic	drop The end
Micro	Unit micromanagement skill
MIDI	Musical Instrument Digital Interface
MIFF	Annoy
MIGA	Make It Go Away
MIH	Make It Happen
MIHAP	May I Have Your Attention Please
MIHOP	Made It Happen on Purpose
miid	my internet is down
MIL	Mother In Law
MILEAGE	Value for money
milf	Mom i'd like to f**k
MILL	Million (dollars)
Millenni	baseball A baseball strategy of swinging for home
miltf	Mom I'd like to f**k
MIMAS	May I make a suggestion
MIMBO	Male
MIMO	Multiple Input Multiple Output
MIN	Minute
MINES	Mine
MINGA	Minger, ugly person
MINGER	Ugly person
MINGING	Dirty, disgusting, ugly
Minion	Game creature
MINS	Minutes
MINT	Nice, cool
MINTED	Rich, wealthy
MINX	Cheeky, mischievous girl
MIP	Minor In Possession
MIPS	Million Instructions Per Second
miq	make it quick
MIRIN	Admiring
mirl	meet in real life
MIS	Miserable
MISB	Mint (condition) In Sealed Box
MISC	Miscellaneous
misc.	miscellaneous
miself	myself
MISH	Missionary position
MISHU	Miss you
MISO	My Internet Shut Off
MISSION	Arduous or boring task
MIT	Massachusetts Institute of Technology
MITIN	More Info Than I Needed
miw	mom is watching
miwnlf	mom I would not like to f**k.
MIXOLOGY	Study of mixing drinks
MIZ	Miserable
MJ	Michael Jackson
MKA	Make additions
mkay	ok
MKOP	My Kind Of Place
MKZ	Facebook (derogatory)
ML	Much Love
MLA	Multiple Letter Acronym
MLAS	My Lips Are Sealed
MLB	Major League Baseball
mlc	mid life crisis
mle	emily
mlg	Major League Gaming
MLIA	my life is amazing
MLIB	My Life Is Bro
MLIG	My Life Is Great/Good
MLIM	My Life Is Magic
mlm	giving the digital middle finger
mlod	mega laugh out loud of doom
MLP	My Little Pony
MLRS	same as
MLS	My Life Sucks
MLTR	Multiple Long Term Relationships
MLYP	Much Like Your Post
MM	Make me
MM2	Message Mode 2 (
MMA	Meet me at
MMAMP	Meet me at my place
MMAO	Make Me An Offer
mmas	meet me after school
mmatc	meet me around the corner
mmatp	meet me at the park
MMB	Message me back
MMBBG	Massively Multiplayer Browser-Based Game
mmbocmb	message me back or comment me back
MMC	MultiMedia Card
mmd	make my day
MMFU	My mate fancies you
MMH	Meet Me Halfway
MMHA2U	My Most Humble Apologies To You
MMHRD	Many Many Happy Returns of the Day
MMI	Me Myself and I
mmiw	my mom is watching
MMJ	Medical Marijuana
MMK	Mm OK
mml	Made Me Laugh
mml8r	meet me later
mmlfs	married man looking for sex
MMM	Expression of pleasure or contentment
mmmkay	okay
MMO	Massive Multiplayer Online
MMOB	Mind my own business
MMOFPS	Massively Multiplayer Online First Person Shooter
MMOG	Massively Multiplayer Online Game
MMORPG	massively multiplayer online role playing game
MMR	Match-making rating
MMRD	My mind is rolled down
MMS	Multimedia Messaging Service
mmt	Makes Me Think
mmtyh	My mom thinks you're hot
MMV	Mileage May Vary
mmw	making me wet
MMYT	Mail Me Your Thoughts
MNC	Mobile Network Code
MNF	Monday Night Football
MNG	Manage
mngmt	management
MNGR	Manager
mnm	eminem
mnt	Maybe Next Time
MOAB	Mother of All Bombs
MOAM	Man On A Mission
MOAR	More
MOAS	Mother Of All Secrets
MOB	it means mobile
MOBA	Multiplayer online battle arena
MOBBING	Bullying
mobo	motherboard
MOC	Marriage Of Convenience
Mock	draft Simulated draft
Modder	A person who creates mods
Modding	Modifying gameplay
MODEM	Modulator-Demodulator
MOE	Fetish, mania, taste
mof	matter of fact
mofo	Mother F*****
MOH	Maid of Honor
mohaa	Medal of Honor Allied Assult
MOI	Me (French)
Mojo	Attractive talent
MOLL	Gangster's
MOMO	Annoying person, idiot
mompl	moment please
MON	Man
MONG	Complete idiot
MONROE	Piercing between nose and upper lip
MOO	Matter of Opinion
moobs	man boobs
MOOC	Massive open online course
Mooch	To freeload
Mook	Idiot,
MOOLA	Money
Moolah	Money
MOOS	Member Of The Opposite Sex
Mooshroo	Minecraft mob
MOP	Hair on head
MOPO	Master Of the Painfully Obvious
MOQ	Minimum Order Quantity
MORF	Male or female
MOS	Mom over shoulder
MOSH	Push/shove at rock/punk concert
MOT	Ministry Of Transport test for car safety
MOTA	Marijuana, weed
motarded	more retarded
MOTAS	Member Of The Appropriate Sex
MOTB	Mother Of The Bride
MOTD	Message of the day
MOTKU	Master Of The Known Universe
MOTO	Master Of The Obvious
MOTORBOA	Nuzzling a woman's chest whilst making a noise
MOTOS	member of the opposite sex
MOTSS	Member(s) Of The Same Sex
MOTU	Mark of the Unicorn
MOTWYW	Make Of That What You Will
MOU	Memorandum Of Understanding
Movember	Mustache-growing November
MOW	Eat very fast
MOXY	Courage, confidence
MO PO	Mounted Police
MP	Merry part
MP3	Music file (
MP4	Music/video file (
MP5	Heckler and Koch submachine gun
MPA	Music Publishers' Association
MPAA	Motion Picture Assosciation of America
mpaw	my parents are watching
mpbis	most popular boy in school
mpd	Multiple Personality Disorder
MPE	My Point Exactly
MPEG	Moving Picture Experts Group
MPFB	My Personal F*** Buddy
MPG	Miles Per Gallon
mpgis	most popular girl in school
mpih	my penis is hard
MPO	My Personal Opinion
MPOG	Multiplayer Online Game
MPOS	Multiple Positions
MPREG	Male Pregnancy, A Term Used In Fan Fiction
mpty	more power to you
MPUA	Master Pick Up Artist
MPV	Multi-Purpose Vehicle
MQ	Manufacturer coupon
MR	Mentally Retarded
MRA	Man bra
mrau	message received and understood
MRE	Meal, Ready to Eat
MRI	Magnetic Resonance Imaging
MRM	Men's Rights Movement
MRP	Manufacturer's Recommended Price
MRPH	Mail the Right Place for Help
MRU	Most recently used
MRW	My Reaction When...
MS	Microsoft
MS-DOS	Microsoft Disk Operating System
MSB	My sexy b****
MSDN	Microsoft Developer Network
MSDOS	Microsoft Disk Operating System
msf	male seeking female
MSFAM	My Sister From Another Mister
MSFT	Microsoft (stock symbol)
MSG	Message
msgs	messages
msh	Me so horny
MSI	Mindless Self Indulgence (band)
msibo	my side is busting open
msie	microsoft's internet explorer
msm	main stream media
msmd	monkey see - monkey do
MSN	Microsoft Network
msngr	messenger
MSNUW	Mini-Skirt No UnderWear
MSR	Mulder/Scully Romance
MSRP	Manufacturer's suggested retail price
mssg	message
MST	Mountain Standard Time
MSTA	Must See To Appreciate
MSTM	Makes Sense To Me
mstrb8r	masturbator
msv	Microsoft Vista
MT	empty -or- Modified Tweet
MTA	More Than Anything
MTB	Mountain Bike
MTBF	Mean Time Before Failure
MTBMW	May The Best Man Win
mtc	more to come
MTD	Month To Date
MTE	My Thoughts Exactly
MTF	Male To Female
MTFBWU	May the Force be with you
MTFBWY	May the Force be with you
MTG	Magic: The Gathering
MTH	Month
mtherfke	mother f**ker
mthrfkr	mother f**ker
mtl	Montreal, Canada
MTLA	My True Love Always
MTLBWY	May The Lord Be With You
MTMMFBWY	May the Micky Mouse Force Be With You
MTO	Media Take Out (gossip website)
mtr	matter
mtrfkr	motherf**ker
MTSBWY	May The Schwartz Be With You
MTSITN	More Than Ships In The Night
MTTN	Milk through the nose
MTUK	More Than You Know
MTV	Music Television
MTW	Mum's the Word
mty	empty
MTYK	More Than You Know
MU	Miss you
MU@	Meet you at
MUA	Make-Up Alley (website)
MUAH	Kiss
MUAHA	An evil laugh
MUAHZ	Kisses
MUAK	same as
MUBAR	Messed up Beyond All Recognition
MUCHO	Much, very
MUCK	Ugly
MUD	Multi-User Dimension
mudda	mother
MUDKIP	Water Pokemon
MUDSHARK	White woman dating black men
MUD DUC	Ugly woman
MUFC	Manchester United Football Club
MUFFIN	TOP Fat spilling out over the top of pants
MUG	Rob someboby
MUGSHOT	Head and shoulders picture
MUH	Me/My
mul	miss you lots
mula	Money
MULE	Person who carries something for someone else
MULLET	Hairstyle
Mulligan	Redo
MULTI	Player with multiple online accounts
MULU	Miss You, Love You
MUM	Mom
MUNG	Mash Until No Good
MUNTED	Drunk, intoxicated
MUNTER	Ugly woman
MUPPET	Stupid person, idiot
MURK	Kill, murder
MURKED	Badly defeated, killed
MURSE	Man purse
MUSH	Friend
musiq	music
MUSL	Missing You Sh** Loads
musm	Miss You So Much
mutha	mother
muve	multi-user virtual environment
MUVM	Miss You Very Much
muvva	mother
MUX	Multiplex
muzik	music
MV	Music Video
MVA	Motor Vehicle Accident
MVH	With best regards
MVP	Most valuable player
mvto	it means thank you
MW	Most welcome
mw2	modern warfare 2
MW2 	Modern Warfare 2 (game)
mw3	Modern Warfare 3
MWA	Kiss
mwah	kiss
MWAHUGZ	Kisses and hugs
MWBRL	More Will Be Revealed Later
MWC	Married With Children
mwf	Married White Female
MWHA	Kiss
MWI	Mad With It (drunk)
MWM	Married White Male
MWPP	Moony, Wormtail, Padfoot, and Prongs (Harry Potter
MWS	My Wife Says
mwsmirl	maybe we should meet in real life
MX	Motocross
My	bad My mistake
myaly	miss you and love you
MYB	Mind Your Business
MYCH	Maybe You Can Help
MYF	Miss Your Face
myfb	mind your f**king business
MYGGWY	May Your God Go With You
myke	man-dyke
MYL	Mind Your Language
MYMP	Make Your Mama Proud
myn	mine
MYOB	Mind your own business
myodb	mind your own d**n business
myofb	mind your own f**king business
mypl	my young padawan learner
mysm	Miss you so much
MYSP	MySpace
MYSPACE	A social networking site
myspce	myspace
MYT	Meet You There
MY B	My Bad
MY BAD	(Flippant) apology
MY BOO	My Boyfriend/girlfriend
MY FOOT	Expression of disbelief
N	And
N-A-Y-L	In A While
nan	Not applicable
n/a/s/l	name, age, sex location
n/c	no comment
N/M	Nevermind
N/M/H	Nothing much here
n/n	nickname
n/o	no offense
n/r	No replys
n/t	no text
N00B	A new or inexperienced user
n00bs	newbies
n00dz	nudes
n00s	news
n1	nice one
n199312	african american
n1994	african american
N1C	No one cares
N1C3	Nice
n2	into
n2b	not too bad
n2bb	nice to be back
n2br	not to be rude
n2g	Need To Go
N2K	Nice To Know
N2M	Not To Mention -or- Not Too Much
n2mh	not too much here
n2mhbu	not too much how about you?
n2mhjc	not too much here just chillin
N2MJCHBU	Not Too Much Just Chillin, How Bout You?
n2mu	Nice To Meet You
n2n	need to know
n2p	need to pee
N2S	Needless To Say
N2W	Not to worry
N3	No Name Noob
N4P	Noob
n64	Nintendo 64
N8	Night
N8KD	Naked
n8v	native
na4w	not appropriate for work
NAACP	National Association for the Advancement of Colore
NABD	Not A Big Deal
NAC	Not a chance
NACKER	Irish gypsy, traveller
NACKERED	Tired, worn out
NADA	Nothing
NADDA	Nothing
nade	grenade
NADT	Not A Damn Thing
Nae	Nae Hip-rocking, hand-raising dance move
nafc	Not Appropriate for Children
NAFF	Poor quality, uncool
nafkam	Not Away From Keyboard Any More
naft	Not A f**king Thing
nafta	North American Free Trade Agreement
NAGB	Nearly Almost A Good Bridge
NAGI	Not A Good Idea
NAGL	Not A Good Look
nah	no
NAHMEAN	You know what I mean
NAIJA	Nigerian
NAIL	IT Complete, get right
NAK	Nursing At Keyboard
NAL	Nationality
NALGAS	Buttocks
NALGO	Not A Lot Going On
NALOPKT	Not A Lot Of People Know That
NAMAILU	Not As Much As I Love You
NAMASTE	Sanskrit greeting
NAMBLA	North American Man/Boy Love Association
Name	shame Inability to remember a person's name
NAMEAN	Do you know what I mean?
namh	not at my house
NANA	Grandmother
NANG	Cool, wicked, good
nao	Not As Often
NAP	Not A Problem
NAPES	No
NAPSTER	File sharing site
NARF	Random interjection
Nark	Informant
NARP	Non-Athletic Regular Person
NARU	Not A Registered User
NAS	Network Attached Storage
NASA	National Aeronautics and Space Administration
NASCAR	National Association for Stock Car Auto Racing
NASDAQ	National Association of Securities Dealers Automat
NASL	Name, Age, Sex, Location
NATC	Not A Text Conversation
NATI	Cincinnati
natm	not at the minute
NATO	No Action, Talk Only
NATTY	LIGHT Natural Light beer
NAVY	Never Again Volunteer Yourself
naw-t	Naughty
NAWF	North
nawidt	never again will i do that
NAWL	No
NAWM	Know What I Mean?
naww	no
NAY	No
nayl	in a while
NAZ	Name, Address, Zip (also means Nasdaq)
NB	Not bad
nb,p	nothing bad, parents
NB4T	Not Before Time
nba	national basketball association
NBB	Never Been Better
NBC	National Broadcasting Company
NBD	No big deal
nbdy	nobody
nbf	never been f**ked
NBFAB	Not Bad For A Beginner
NBFABS	Not Bad For A Bot Stopper
NBG	Nasty But Good
NBIF	No Basis In Fact
NBJF	No brag, just fact
NBK	Natural Born Killers
NBL	Not bloody likely
NBLFY	Nothing But Love For You
NBM	Nil By Mouth
NBS	No Bull Sh**
NBSB	No Boyfriend Since Birth
NBSP	No bull s*** please
NBT	Nothing But Trouble
NBTD	Nothing Better To Do
NBTW	Now Back To Work
NC	Nice call
NC-17	No Children under 17 (movie rating)
ncaa	National Collegiate Athletic Association
NCB	Never Coming Back
NCG	New College Graduate
NCIS	Naval Criminal Investigative Service (TV show)
NCMO	Non-Committal Make Out
NCNR	Non-Cancelable, Non-Returnable
NCNS	No Call, No Show
NCO	Non-Commissioned Officer
ncs	no crap sherlock
NCZ	No capture zone
ND	And
NDA	Non-Disclosure Agreement
NDE	Near Death Experience
NDI	Neither Do I
ndit	No details in thread
ndn	indian
NDP	New Democratic Party
NDR	Non-Delivery Report/Receipt
nds	Nintendo DS
NE	Any
ne-wayz	anyways
NE1	Anyone
ne14kfc	anyone for KFC?
ne1er	anyone here?
Ne2H	Need To Have
NEA	National Education Association
NEAT-O	Cool
NECRO	Revive a very old forum thread
NED	Non-Educated Delinquent
neday	any day
NEDM	Not Even Doom Music
nedn	any day now
NEE	Maiden name indicator
NEEK	A cross between a Nerd and a Geek
NEET	Not currently Engaged in Employment, Education, or
NEF	Person who posts pointless messages on forums
NEFIN	Anything
nefing	anything
NEG	Negative
negl	not even going to lie
NEGU	Never Ever Give Up
neh	No
neida	any idea
nekkid	naked
NEL	No (Spanish)
NEMORE	Anymore
NEOCON	Neo-conservative
NER	Non-Existent Relationship
NERD	Intelligent but socially inept person
NERF	Weaken
nes	Nintendo Entertainment System
NESEC	Any Second
NET	Internet
Netflix	and chill Hook up
nethin	anything
nething	anything
NETHNG	Anything
NETIQUET	Etiquette on the internet
Netizen	An Internet citizen
NETWORK	Two or more connected computers
NEV	Neighborhood Electric Vehicle
NEVA	Never
nevah	never
nevar	Never
nevarz	never
Never	lucky No luck while playing a game
nevm	never mind
nevr	never
NEW	Clueless
newais	Anyways
NEWAY	Anyway
neways	anyways
newayz	anyways
NEWAZE	Anyways
newb	Newbie
newbie	New Person
newez	anyways
NEWFAG	Newcomer
NEWPORT	Cigarette brand
NEWS	North, East, West, South
NEXY	Nerdy And Sexy
NEY	No
nf	not funny
NFA	No Further Action
NFAA	Not Funny At All
nfbsk	not for british school kids
nfc	National Football Conference
nfd	no f**king deal
NFE	No F***ing Excuses
nff	No F***ing Fair
NFG	Not F***ing Good
nfi	No F***ing Idea
NFIAH	Never fear, I am here
NFL	National Football League
NFM	No Further Message
NFN	Normal For Norfolk
nfr	not for real
nfs	Need For Sex -or- Network File System
NFSW	Not For Showing Wife
nft	no further text
NFW	No F***ing Way -or- No Feasible Way
NFY	Not Fixed Yet
NFZ	No Fly Zone
NG	New Game
ngaf	nobody gives a f**k
NGB	Nearly Good Bridge
NGH	Not Gonna Happen
ngl	Not Gonna Lie
NGO	Non-Governmental Organization
NGU	Never Give Up
NGUNS	Never Give Up, Never Surrender
NH	Nice hand
nhatm	not here at the moment
NHB	No Holding Back
NHD	No Harm Done
NHF	No Hard Feelings
